Tenant ID,HIOS ID,Policy County FIPS Code,Ever Enrolled Count,Females,Males,< 18 years old,18-34 years old,35-54 years old,> 55 years old,FPL: < 138%,FPL: >= 138% and <=250%,FPL: > 250% and <=400%,FPL: > 400%,FPL: Unknown,Tobacco Users
FL,16842,12063,1843,1063,780,166,461,620,596,750,814,239,17,23,100
FL,16842,12065,621,364,257,47,137,210,227,221,300,86,*,*,21
FL,16842,12067,366,196,170,29,78,148,111,169,154,37,*,*,*
FL,16842,12069,19706,11163,8543,1875,4976,7035,5820,7638,8206,2692,370,800,698
FL,16842,12071,6651,3814,2837,578,1428,2195,2450,2214,2715,1216,118,388,152
FL,16842,12073,12836,7082,5754,1185,5345,3778,2528,5726,4946,1603,138,423,366
FL,16842,12075,283,166,117,14,60,97,112,89,136,46,*,*,*
FL,16842,12077,210,121,89,12,45,88,65,91,94,21,*,*,11
FL,16842,12079,832,506,326,57,189,285,301,377,371,79,*,*,29
FL,16842,12081,1904,1080,824,205,376,603,720,491,693,383,87,250,47
FL,16842,12083,19503,11209,8294,1397,4459,7202,6445,8454,8202,2105,216,526,731
FL,16842,12085,10451,5791,4660,1014,2539,3595,3303,3560,4281,1653,255,702,323
FL,16842,12086,15655,7775,7880,1821,4319,6362,3153,5427,5963,1922,500,1843,163
FL,16842,12087,7095,3714,3381,539,1493,2804,2259,2101,3006,1595,95,298,255
FL,16842,12089,664,382,282,59,140,215,250,194,276,134,19,41,13
FL,16842,12091,9068,5105,3963,1031,2651,3151,2235,3159,4076,1283,156,394,389
FL,16842,12093,390,216,174,19,89,145,137,169,163,49,*,*,12
FL,16842,12095,31084,16932,14152,4158,9159,11663,6104,13573,10700,3778,727,2306,418
FL,16842,12097,3898,2144,1754,487,1058,1518,835,1646,1374,479,103,296,48
FL,16842,12099,18513,10221,8292,2107,4755,6441,5210,5681,6917,2863,653,2399,376
FL,16842,12101,13598,7587,6011,1533,3122,4890,4053,5010,5338,2048,335,867,277
FL,16842,12103,33353,18406,14947,3035,8116,11719,10483,11448,13082,5323,845,2655,745
FL,16842,12105,14265,8054,6211,1410,3544,5288,4023,5809,5735,1831,251,639,319
FL,16842,12107,3550,2050,1500,227,677,1264,1382,1551,1411,511,27,50,138
FL,16842,12109,11353,6271,5082,1507,2770,3879,3197,3535,4776,1985,247,810,378
FL,16842,12111,7972,4601,3371,706,1853,2885,2528,3317,3153,1150,112,240,155
FL,16842,12113,6445,3660,2785,702,1675,2330,1738,2026,2909,1020,137,353,341
FL,16842,12115,14232,7861,6371,1210,3201,4963,4858,4666,6156,2208,269,933,598
FL,16842,12117,8360,4656,3704,1316,2223,2828,1993,2644,3205,1491,259,761,128
FL,16842,12119,4380,2667,1713,191,595,1232,2362,1370,1784,877,88,261,184
FL,16842,12121,511,286,225,56,106,190,159,174,243,76,*,*,11
FL,16842,12123,666,401,265,40,137,243,246,301,265,87,*,*,46
FL,16842,12125,387,219,168,47,82,133,125,155,180,44,*,*,19
FL,16842,12127,2359,1348,1011,227,521,805,806,716,1002,371,60,210,63
FL,16842,12129,1066,592,474,107,226,386,347,388,476,175,*,*,70
FL,16842,12131,4558,2524,2034,624,1047,1631,1256,1260,1985,844,132,337,187
FL,16842,12133,1075,600,475,88,240,413,334,414,509,129,*,*,42
FL,21663,12011,64060,35908,28152,4479,17719,25297,16565,37785,21585,2909,483,1298,445
FL,21663,12015,1829,1003,826,74,402,699,654,838,743,185,23,40,172
FL,21663,12017,1421,797,624,68,285,506,562,690,538,121,26,46,127
FL,21663,12019,1667,892,775,149,488,620,410,838,647,114,11,57,92
FL,21663,12031,3902,2096,1806,215,1252,1455,980,2003,1476,280,40,103,131
FL,21663,12053,458,248,210,26,109,191,132,223,171,33,*,*,39
FL,21663,12057,24193,12741,11452,1430,7428,9874,5461,13469,8859,1184,182,499,376
FL,21663,12081,5969,3223,2746,485,1460,2200,1824,2455,2471,662,98,283,291
FL,21663,12086,87639,47607,40032,3673,23200,38387,22379,55865,27887,2317,487,1083,299
FL,21663,12097,436,256,180,39,139,183,75,239,147,*,*,22,*
FL,21663,12099,48357,26628,21729,3476,13298,19422,12161,25718,17824,2984,466,1365,531
FL,21663,12101,4797,2577,2220,344,1211,1834,1408,2301,1892,418,45,141,338
FL,21663,12103,8720,4806,3914,523,2273,3302,2622,4386,3615,467,69,183,244
FL,21663,12105,8776,4869,3907,557,2311,3366,2542,4576,3602,435,51,112,168
FL,21663,12115,748,396,352,99,160,296,193,344,255,86,17,46,32
FL,21663,12117,2531,1340,1191,200,897,906,528,1168,982,218,57,106,104
FL,21663,12127,5160,2797,2363,200,1330,1951,1679,2728,2114,222,25,71,374
FL,30252,12001,13152,7226,5926,1024,5071,3991,3066,6229,4814,1481,203,425,247
FL,30252,12003,145,93,52,27,33,43,42,50,59,29,*,*,*
FL,30252,12005,48,26,22,*,15,21,*,23,17,*,0,*,*
FL,30252,12007,995,563,432,74,240,360,321,488,356,102,21,28,60
FL,30252,12009,983,582,401,91,231,353,308,363,422,145,11,42,22
FL,30252,12011,80362,44318,36044,5803,22236,31193,21130,41435,29022,5690,1141,3074,695
FL,30252,12015,1957,1163,794,159,339,611,848,597,809,418,30,103,68
FL,30252,12017,5842,3426,2416,446,1087,1900,2409,2606,2324,722,57,133,122
FL,30252,12019,1478,837,641,302,351,487,338,444,639,252,30,113,45
FL,30252,12021,23761,13195,10566,2213,5650,9705,6193,9791,9892,2698,383,997,412
FL,30252,12023,3396,1920,1476,372,960,1204,860,1766,1277,287,18,48,110
FL,30252,12027,1358,737,621,118,323,503,414,558,620,158,*,*,54
FL,30252,12029,635,361,274,37,97,260,241,315,248,68,*,*,31
FL,30252,12031,15473,8926,6547,1455,4510,5638,3870,7047,6088,1418,226,694,325
FL,30252,12033,853,477,376,98,235,297,223,297,363,138,18,37,37
FL,30252,12035,1404,819,585,135,311,522,436,615,541,172,17,59,23
FL,30252,12041,672,378,294,49,182,222,219,264,303,85,*,*,39
FL,30252,12051,2088,1119,969,115,509,914,550,1100,784,171,13,20,33
FL,30252,12053,676,379,297,66,124,259,227,242,300,97,*,*,16
FL,30252,12057,14473,8080,6393,1305,4592,5513,3063,7092,5327,1075,233,746,201
FL,30252,12069,2835,1657,1178,364,591,986,894,913,1212,521,61,128,70
FL,30252,12071,47174,26030,21144,4120,11812,18493,12749,18730,20429,6304,581,1130,1450
FL,30252,12075,2253,1280,973,172,464,772,845,965,971,247,19,51,104
FL,30252,12081,13081,7535,5546,1406,2974,4584,4117,4512,5327,1973,287,982,307
FL,30252,12083,3466,2027,1439,350,713,1208,1195,1316,1426,538,62,124,101
FL,30252,12085,1696,985,711,190,401,595,510,564,637,340,55,100,36
FL,30252,12086,43286,23566,19720,3086,13459,18011,8730,23921,14516,2451,735,1663,226
FL,30252,12089,3660,2142,1518,353,828,1289,1190,1211,1599,674,58,118,176
FL,30252,12091,281,159,122,46,75,99,61,90,116,38,12,25,*
FL,30252,12093,1446,832,614,95,345,537,469,639,589,181,13,24,81
FL,30252,12095,97492,53289,44203,10166,30965,38046,18315,52155,36061,6004,962,2310,1280
FL,30252,12097,25713,14207,11506,2317,7786,10492,5118,15344,8973,981,118,297,204
FL,30252,12099,21957,12253,9704,1679,6102,8207,5969,10206,8327,1849,422,1153,308
FL,30252,12101,10990,6165,4825,787,2749,4063,3391,4805,4455,1094,173,463,304
FL,30252,12103,13293,7679,5614,750,3019,4739,4785,5598,5402,1412,219,662,376
FL,30252,12105,502,279,223,80,92,194,136,132,199,68,28,75,12
FL,30252,12109,2385,1390,995,487,502,764,632,563,1051,536,84,151,48
FL,30252,12111,19025,10687,8338,1443,5045,7341,5196,8988,7675,1882,168,312,496
FL,30252,12113,689,393,296,95,140,241,213,209,322,131,*,*,22
FL,30252,12115,15394,8727,6667,1810,3046,5261,5277,4914,6577,2794,328,781,431
FL,30252,12117,18100,10154,7946,1640,5485,6631,4344,8567,7408,1402,208,515,355
FL,30252,12119,298,179,119,24,46,66,162,79,120,67,*,*,*
FL,30252,12121,1849,1074,775,135,428,704,582,859,764,182,15,29,62
FL,30252,12127,5903,3249,2654,467,1461,2235,1740,2641,2339,648,71,204,157
FL,30252,12131,140,75,65,33,36,49,22,54,53,20,*,*,*
FL,35783,12011,2797,1449,1348,277,960,971,589,922,894,439,115,427,114
FL,35783,12057,3088,1588,1500,423,1115,926,624,908,1004,550,135,491,129
FL,35783,12086,1474,774,700,172,466,509,327,480,475,206,94,219,24
FL,35783,12099,11818,6364,5454,1054,3443,4218,3103,3614,4224,2134,467,1379,435
FL,35783,12101,1667,847,820,214,481,545,427,520,604,305,58,180,110
FL,35783,12103,3608,1864,1744,303,1081,1206,1018,1044,1292,682,143,447,291
FL,35783,12127,1590,811,779,108,434,531,517,617,644,222,23,84,146
FL,36194,12009,13678,7737,5941,1468,3225,4694,4291,4574,5157,2685,344,918,331
FL,36194,12035,1907,1067,840,171,362,655,719,537,771,422,43,134,58
FL,36194,12061,955,496,459,88,235,303,329,356,308,177,20,94,19
FL,36194,12127,4400,2418,1982,410,977,1392,1621,1502,1573,839,88,398,183
FL,54172,12011,64923,34767,30156,5986,16309,27171,15457,34865,19423,6395,1143,3097,51
FL,54172,12031,15731,8303,7428,974,4705,6249,3803,7925,5536,1444,237,589,158
FL,54172,12057,5997,2853,3144,416,1411,2953,1217,3460,1455,576,118,388,*
FL,54172,12086,232412,123656,108756,12182,61065,106169,52996,146622,66848,11373,2484,5085,55
FL,54172,12097,8609,4566,4043,632,2508,3696,1773,4794,2999,596,47,173,15
FL,54172,12099,34392,18676,15716,3028,8688,14818,7858,17737,11007,3461,545,1642,26
FL,54172,12103,5849,3003,2846,294,1560,2320,1675,2554,1994,785,120,396,*
FL,54172,12105,6779,3610,3169,429,1805,2689,1856,3211,2458,779,118,213,50
FL,56503,12009,6564,3595,2969,427,1590,2225,2322,2183,2949,985,104,343,325
FL,56503,12035,3910,2239,1671,276,786,1363,1485,1445,1698,582,37,148,155
FL,56503,12117,5501,2892,2609,684,1620,1828,1369,1171,2216,1283,236,595,166
FL,56503,12127,18384,10348,8036,1366,4250,6523,6245,6969,7996,2480,256,683,644
GA,49046,13001,587,331,256,47,117,230,193,239,252,76,*,*,39
GA,49046,13003,164,91,73,*,*,66,57,69,74,16,*,*,*
GA,49046,13005,301,168,133,11,73,123,94,131,127,33,*,*,17
GA,49046,13007,108,64,44,*,*,34,37,44,54,*,0,*,*
GA,49046,13009,1116,642,474,76,319,399,322,567,404,104,11,30,48
GA,49046,13011,511,281,230,33,126,189,163,213,229,47,*,*,40
GA,49046,13013,654,383,271,118,177,221,138,208,235,149,*,*,32
GA,49046,13015,3319,1845,1474,323,827,1193,976,1161,1425,534,47,152,247
GA,49046,13017,438,250,188,*,*,174,150,177,190,68,*,*,41
GA,49046,13019,496,268,228,26,111,207,152,203,245,44,*,*,49
GA,49046,13021,4422,2567,1855,245,1261,1647,1269,2186,1652,446,36,102,228
GA,49046,13023,314,175,139,28,84,137,65,145,114,35,*,*,24
GA,49046,13025,500,290,210,22,101,206,171,182,234,71,*,*,57
GA,49046,13027,538,317,221,20,113,233,172,250,225,54,*,*,35
GA,49046,13029,1706,957,749,265,428,639,374,602,682,310,28,84,86
GA,49046,13031,3074,1708,1366,278,1002,1101,693,1227,1266,462,20,99,223
GA,49046,13033,846,530,316,54,225,306,261,411,307,103,12,13,55
GA,49046,13035,169,92,77,20,32,62,55,47,70,31,*,*,*
GA,49046,13037,185,93,92,14,39,71,61,68,90,26,*,*,14
GA,49046,13039,1464,895,569,109,407,527,421,562,603,227,*,*,115
GA,49046,13043,543,288,255,47,136,225,135,226,245,66,*,*,61
GA,49046,13045,3649,2056,1593,379,967,1420,883,1476,1411,660,28,74,190
GA,49046,13047,488,273,215,44,135,177,132,209,191,61,*,*,50
GA,49046,13049,253,155,98,*,*,91,98,114,109,22,*,*,15
GA,49046,13051,3269,1834,1435,386,1042,1098,743,1209,1055,505,88,412,134
GA,49046,13053,25,14,11,*,*,11,*,11,*,*,*,*,*
GA,49046,13055,210,118,92,*,*,69,77,121,74,*,*,*,23
GA,49046,13057,4175,2314,1861,804,1051,1435,885,1050,1638,834,139,514,170
GA,49046,13059,1107,609,498,83,488,370,166,391,390,187,34,105,50
GA,49046,13061,110,64,46,*,*,39,43,58,35,14,*,*,*
GA,49046,13063,2043,1239,804,162,653,842,386,1098,670,175,25,75,85
GA,49046,13065,114,67,47,*,*,55,30,44,55,12,*,*,*
GA,49046,13067,26319,14643,11676,3162,7774,9479,5904,10014,9959,4274,566,1506,972
GA,49046,13069,1120,634,486,69,288,439,324,517,427,155,*,*,72
GA,49046,13071,1612,892,720,116,373,681,442,677,667,234,*,*,111
GA,49046,13073,5454,3051,2403,680,1715,1890,1169,1957,2159,924,108,306,284
GA,49046,13075,611,369,242,42,153,247,169,254,281,61,*,*,34
GA,49046,13077,3381,1959,1422,444,899,1245,793,1222,1378,587,58,136,201
GA,49046,13079,463,267,196,28,113,179,143,198,189,62,*,*,32
GA,49046,13081,698,394,304,38,164,274,222,293,297,101,*,*,43
GA,49046,13083,133,68,65,*,*,48,44,56,45,27,*,*,13
GA,49046,13085,813,468,345,82,194,278,259,256,363,149,15,30,64
GA,49046,13087,1198,677,521,90,295,498,315,528,488,170,*,*,49
GA,49046,13089,9905,5603,4302,1262,3116,3628,1899,3416,2997,1720,369,1403,325
GA,49046,13091,702,386,316,31,174,291,206,398,216,65,*,*,48
GA,49046,13093,317,176,141,19,57,125,116,143,119,49,*,*,26
GA,49046,13095,2473,1505,968,133,661,916,763,1157,960,306,26,24,116
GA,49046,13097,4807,2792,2015,450,1357,1869,1131,2189,1819,570,50,179,211
GA,49046,13099,355,215,140,15,83,146,111,160,147,43,*,*,16
GA,49046,13101,73,39,34,*,*,25,27,30,34,*,0,*,*
GA,49046,13103,2334,1357,977,268,604,898,564,782,1035,406,22,89,181
GA,49046,13105,159,82,77,*,*,58,50,62,65,27,*,*,12
GA,49046,13107,1053,573,480,93,257,403,300,468,416,139,11,19,96
GA,49046,13109,371,215,156,42,94,138,97,150,158,49,*,*,29
GA,49046,13111,993,552,441,45,187,371,390,338,474,152,*,*,78
GA,49046,13113,1360,725,635,240,397,472,251,414,471,252,42,181,49
GA,49046,13115,1053,571,482,74,318,413,248,527,371,121,*,*,64
GA,49046,13117,3984,2219,1765,850,874,1482,778,933,1372,843,179,657,126
GA,49046,13119,651,347,304,32,145,270,204,275,281,82,*,*,58
GA,49046,13121,14785,8006,6779,2331,4683,5127,2644,4006,4372,2890,732,2785,386
GA,49046,13123,511,285,226,29,111,190,181,186,230,67,14,14,42
GA,49046,13125,91,55,36,*,*,32,40,30,52,*,0,*,*
GA,49046,13127,4366,2514,1852,407,1144,1557,1258,1483,1701,880,108,194,259
GA,49046,13129,539,310,229,30,117,235,157,245,207,67,*,*,49
GA,49046,13131,832,453,379,75,220,307,230,320,343,147,*,*,32
GA,49046,13133,227,119,108,33,47,70,77,61,75,51,*,*,21
GA,49046,13135,17545,9743,7802,2481,4980,6876,3208,7092,5901,2573,454,1525,549
GA,49046,13137,868,467,401,70,214,351,233,348,362,119,*,*,81
GA,49046,13139,4473,2417,2056,419,1331,1751,972,1882,1799,578,60,154,269
GA,49046,13141,267,151,116,17,47,112,91,120,111,22,*,*,13
GA,49046,13143,1205,665,540,128,310,451,316,492,504,171,*,*,62
GA,49046,13145,397,222,175,60,111,138,88,112,169,67,14,35,18
GA,49046,13147,917,507,410,74,187,331,325,362,375,150,14,16,67
GA,49046,13149,273,147,126,29,49,100,95,107,123,39,*,*,21
GA,49046,13151,2681,1527,1154,385,751,1066,479,910,1015,444,67,245,108
GA,49046,13153,3999,2321,1678,319,1250,1576,854,1851,1544,421,34,149,218
GA,49046,13155,281,147,134,28,63,129,61,136,107,31,*,*,21
GA,49046,13157,502,276,226,56,130,198,118,186,187,78,*,*,34
GA,49046,13159,545,312,233,40,130,198,177,211,225,85,*,*,39
GA,49046,13161,405,235,170,36,78,168,123,149,182,59,*,*,29
GA,49046,13163,565,322,243,27,130,222,186,256,208,90,*,*,36
GA,49046,13165,282,165,117,18,66,105,93,126,111,36,*,*,17
GA,49046,13167,309,173,136,26,57,118,108,119,144,44,*,*,23
GA,49046,13169,783,452,331,39,195,291,258,339,317,105,*,*,63
GA,49046,13171,560,319,241,40,141,211,168,225,230,85,*,*,41
GA,49046,13173,238,129,109,14,66,99,59,119,99,18,*,*,*
GA,49046,13175,1934,1126,808,116,499,762,557,932,711,252,*,*,95
GA,49046,13177,1059,613,446,106,289,399,265,408,422,206,*,*,71
GA,49046,13179,1490,922,568,119,457,537,377,645,625,158,13,49,97
GA,49046,13181,364,199,165,23,96,125,120,168,130,54,*,*,20
GA,49046,13183,333,199,134,43,106,125,59,137,147,37,*,*,26
GA,49046,13185,2769,1641,1128,218,856,961,734,1253,1124,344,16,32,126
GA,49046,13187,742,416,326,63,209,261,209,274,295,124,14,35,55
GA,49046,13189,756,472,284,65,201,270,220,330,284,117,*,*,43
GA,49046,13191,739,439,300,51,159,278,251,290,322,103,*,*,56
GA,49046,13193,318,184,134,*,*,119,138,149,128,36,*,*,11
GA,49046,13195,200,112,88,13,49,58,80,58,105,19,*,*,*
GA,49046,13197,85,42,43,13,17,35,20,23,31,16,*,*,*
GA,49046,13199,637,369,268,27,146,258,206,276,258,86,*,*,42
GA,49046,13201,249,128,121,18,57,105,69,97,117,29,*,*,*
GA,49046,13205,620,350,270,38,112,240,230,258,259,95,*,*,42
GA,49046,13207,824,461,363,62,196,301,265,341,335,120,*,*,58
GA,49046,13209,247,146,101,21,64,95,67,117,93,37,0,0,15
GA,49046,13211,879,493,386,93,233,326,227,280,353,170,15,61,50
GA,49046,13213,320,180,140,*,*,124,119,158,129,29,*,*,26
GA,49046,13215,1599,943,656,141,553,520,385,618,574,251,37,119,83
GA,49046,13217,3253,1971,1282,320,828,1294,811,1488,1243,389,33,100,167
GA,49046,13219,478,239,239,77,144,142,115,138,150,106,17,67,16
GA,49046,13221,497,278,219,33,129,189,146,183,214,66,14,20,33
GA,49046,13223,5044,2900,2144,632,1390,1958,1064,1846,2140,825,73,160,308
GA,49046,13225,874,522,352,59,232,326,257,407,362,91,*,*,45
GA,49046,13227,460,254,206,47,99,176,138,142,212,86,*,*,25
GA,49046,13229,380,212,168,21,86,143,130,151,178,34,*,*,28
GA,49046,13231,460,255,205,53,108,187,112,125,188,123,*,*,36
GA,49046,13233,366,196,170,30,107,137,92,154,149,48,*,*,28
GA,49046,13235,289,165,124,18,76,123,72,132,110,36,*,*,20
GA,49046,13237,756,429,327,42,150,286,278,309,331,87,12,17,55
GA,49046,13239,50,27,23,*,*,18,24,32,14,*,*,*,*
GA,49046,13241,631,348,283,41,169,231,190,231,267,92,17,24,50
GA,49046,13243,226,133,93,*,*,91,71,100,91,32,*,*,12
GA,49046,13245,6515,3960,2555,402,2088,2350,1675,3294,2417,548,53,203,360
GA,49046,13247,3217,1847,1370,302,831,1280,804,1519,1228,355,33,82,121
GA,49046,13249,152,87,65,24,34,66,28,49,63,38,*,*,*
GA,49046,13251,563,337,226,51,125,212,175,255,224,66,*,*,32
GA,49046,13253,329,185,144,14,90,119,106,158,116,49,*,*,27
GA,49046,13255,484,267,217,38,126,190,130,173,196,72,*,*,33
GA,49046,13257,423,237,186,22,93,153,155,164,203,47,*,*,47
GA,49046,13259,127,76,51,*,*,48,49,73,42,*,*,*,*
GA,49046,13261,1227,691,536,88,323,474,342,567,482,149,*,*,60
GA,49046,13263,88,49,39,*,*,30,30,32,35,19,*,*,*
GA,49046,13265,52,27,25,*,*,18,23,29,19,*,*,0,*
GA,49046,13267,603,339,264,55,153,231,164,241,273,64,*,*,68
GA,49046,13269,211,109,102,14,45,73,79,77,116,14,*,*,17
GA,49046,13271,287,151,136,23,63,117,84,137,117,27,*,*,20
GA,49046,13273,269,161,108,*,*,94,100,120,91,50,*,*,21
GA,49046,13275,1723,1003,720,129,410,654,530,693,700,278,20,32,86
GA,49046,13277,1181,692,489,99,292,469,321,514,470,171,*,*,75
GA,49046,13279,759,435,324,66,181,299,213,280,331,132,*,*,48
GA,49046,13281,453,256,197,30,83,140,200,160,214,64,*,*,33
GA,49046,13283,228,132,96,16,44,95,73,120,85,20,*,*,16
GA,49046,13285,2170,1261,909,169,554,780,667,903,888,326,13,40,145
GA,49046,13287,211,126,85,*,*,74,89,91,86,33,*,*,12
GA,49046,13289,256,157,99,15,51,102,88,113,108,29,*,*,24
GA,49046,13291,887,500,387,65,178,271,373,273,392,184,14,24,69
GA,49046,13293,800,454,346,63,210,303,224,304,379,93,*,*,62
GA,49046,13295,452,248,204,18,110,185,139,208,186,46,*,*,45
GA,49046,13297,1165,667,498,194,301,413,257,293,417,302,35,118,53
GA,49046,13299,656,369,287,39,154,228,235,289,266,89,*,*,47
GA,49046,13301,214,132,82,*,*,66,97,106,79,23,*,*,15
GA,49046,13303,677,418,259,44,171,247,215,326,251,84,*,*,39
GA,49046,13305,912,525,387,71,195,366,280,367,379,145,*,*,70
GA,49046,13307,115,65,50,*,*,46,38,44,49,20,*,*,11
GA,49046,13309,126,71,55,*,*,58,43,44,58,23,*,*,12
GA,49046,13311,491,267,224,33,119,188,151,180,236,56,*,*,39
GA,49046,13313,797,428,369,45,238,340,174,437,291,44,*,*,65
GA,49046,13315,262,141,121,23,64,109,66,122,103,36,*,*,*
GA,49046,13317,381,222,159,20,82,174,105,183,149,37,*,*,25
GA,49046,13319,292,156,136,23,65,105,99,124,108,53,*,*,23
GA,49046,13321,529,283,246,42,122,205,160,221,213,82,*,*,39
GA,70893,,*,*,0,0,*,0,0,*,0,0,0,0,0
GA,70893,13013,2109,1191,918,155,564,907,483,906,910,198,26,69,129
GA,70893,13035,524,306,218,35,121,189,179,253,220,31,*,*,37
GA,70893,13051,8442,4918,3524,473,2886,2942,2141,4035,3030,767,152,458,367
GA,70893,13053,*,39,*,*,*,33,24,46,18,*,0,*,*
GA,70893,13057,6014,3269,2745,567,1754,2332,1361,2343,2468,762,102,339,283
GA,70893,13059,2842,1471,1371,152,1221,939,530,1283,1051,312,43,153,131
GA,70893,13063,11436,6844,4592,688,3653,4644,2451,7139,3704,410,36,147,296
GA,70893,13089,28193,15470,12723,1525,9394,11219,6055,15202,9631,1865,432,1063,697
GA,70893,13105,523,312,211,18,137,184,184,275,205,32,0,11,33
GA,70893,13113,2794,1554,1240,285,827,1043,639,1150,1111,333,55,145,77
GA,70893,13117,6004,3201,2803,860,1442,2398,1304,2207,2244,791,228,534,204
GA,70893,13121,29976,16375,13601,2008,10230,11362,6376,14342,10164,2601,746,2123,763
GA,70893,13133,381,235,146,11,81,131,158,162,152,*,*,32,18
GA,70893,13135,52231,28565,23666,4456,14884,21737,11154,27353,19560,3442,620,1256,1182
GA,70893,13145,617,316,301,45,148,212,212,224,275,85,*,*,41
GA,70893,13151,6444,3751,2693,495,1927,2563,1459,3308,2407,480,69,180,176
GA,70893,13157,1370,778,592,129,349,562,330,547,546,158,32,87,78
GA,70893,13195,584,320,264,27,151,231,175,247,245,77,*,*,43
GA,70893,13197,160,93,67,*,*,64,52,84,55,11,*,*,11
GA,70893,13215,3706,2213,1493,208,1167,1368,963,1951,1367,280,33,75,158
GA,70893,13219,867,454,413,108,255,295,209,313,345,117,22,70,25
GA,70893,13255,1371,787,584,88,376,533,374,736,490,111,11,23,69
GA,70893,13263,137,83,54,*,*,53,59,83,43,*,0,*,*
GA,70893,13297,2297,1328,969,187,643,933,534,909,985,247,27,129,136
GA,83761,13011,397,207,190,52,83,137,125,117,184,71,*,*,20
GA,83761,13013,160,91,69,28,38,55,39,38,68,39,*,*,*
GA,83761,13015,249,131,118,33,67,86,63,71,80,63,*,*,11
GA,83761,13045,1023,573,450,87,302,389,245,345,417,204,19,38,75
GA,83761,13047,1732,999,733,199,412,625,496,526,725,361,16,104,100
GA,83761,13055,592,328,264,41,134,222,195,204,264,92,15,17,32
GA,83761,13057,516,298,218,85,96,217,118,98,212,107,25,74,22
GA,83761,13083,416,227,189,43,86,126,161,114,175,83,16,28,16
GA,83761,13085,482,277,205,60,116,181,125,148,194,121,*,*,19
GA,83761,13111,561,316,245,40,108,199,214,172,227,123,20,19,25
GA,83761,13115,2591,1460,1131,304,669,918,700,821,1102,434,56,178,130
GA,83761,13117,474,262,212,105,98,166,105,103,121,86,27,137,11
GA,83761,13119,193,102,91,15,37,76,65,59,93,34,*,*,12
GA,83761,13123,908,498,410,64,193,317,334,262,422,176,*,*,51
GA,83761,13129,1385,751,634,160,322,517,386,412,652,253,16,52,68
GA,83761,13137,1114,625,489,107,255,398,354,368,458,225,11,52,32
GA,83761,13139,4448,2451,1997,508,1122,1615,1203,1444,1801,900,62,241,150
GA,83761,13143,259,140,119,18,75,106,60,88,130,38,*,*,26
GA,83761,13147,123,65,58,11,29,38,45,42,41,34,*,*,*
GA,83761,13149,96,51,45,11,23,36,26,33,43,17,*,*,*
GA,83761,13157,256,140,116,36,51,103,66,65,94,49,*,*,*
GA,83761,13187,708,400,308,58,181,240,229,242,272,158,11,25,37
GA,83761,13213,871,478,393,75,188,330,278,289,433,116,*,*,41
GA,83761,13227,860,476,384,61,191,338,270,218,411,166,20,45,54
GA,83761,13233,1122,616,506,67,262,443,350,445,464,168,*,*,86
GA,83761,13241,516,274,242,48,94,222,152,165,197,113,14,27,23
GA,83761,13257,354,199,155,34,76,132,112,95,156,85,*,*,18
GA,83761,13281,220,119,101,16,37,84,83,64,91,60,*,*,*
GA,83761,13291,452,247,205,37,86,152,177,104,183,139,*,*,26
GA,83761,13295,1814,1003,811,183,396,637,598,481,857,365,21,90,120
GA,83761,13311,1523,817,706,184,357,556,426,558,590,300,31,44,15
GA,83761,13313,2584,1420,1164,266,640,950,728,881,1104,501,30,68,104
GA,89942,13015,825,467,358,74,243,315,193,286,342,149,*,*,18
GA,89942,13035,65,37,28,*,19,24,*,27,15,13,*,*,*
GA,89942,13057,1618,866,752,248,435,583,352,373,572,469,50,154,41
GA,89942,13063,2370,1388,982,183,748,1088,351,1490,671,145,36,28,49
GA,89942,13067,18580,10242,8338,1983,5953,7003,3641,7310,6826,3019,416,1009,307
GA,89942,13077,1909,1126,783,162,561,708,478,610,809,324,45,121,46
GA,89942,13089,3058,1714,1344,316,991,1198,553,1049,985,494,137,393,53
GA,89942,13097,3029,1770,1259,272,967,1270,520,1425,1149,328,41,86,46
GA,89942,13113,839,472,367,97,221,306,215,258,308,177,18,78,25
GA,89942,13117,1031,527,504,229,215,403,184,178,274,301,45,233,19
GA,89942,13121,4275,2320,1955,477,1313,1698,787,1298,1308,749,202,718,73
GA,89942,13135,5588,3156,2432,638,1696,2300,954,2280,1914,809,190,395,129
GA,89942,13151,1254,711,543,165,361,510,218,503,470,188,24,69,29
GA,89942,13171,113,67,46,*,*,36,41,44,48,17,*,*,*
GA,89942,13217,1497,881,616,103,436,639,319,650,605,179,27,36,34
GA,89942,13223,2253,1302,951,219,718,903,413,793,907,440,32,81,54
GA,89942,13231,136,73,63,*,*,56,39,53,53,24,*,*,*
GA,89942,13247,2052,1217,835,155,652,843,402,1105,674,194,21,58,30
GA,89942,13255,123,73,50,12,30,54,27,44,49,*,*,15,*
GA,89942,13297,214,127,87,24,66,77,47,62,67,58,*,*,*
GA,93332,13021,241,139,102,41,69,88,43,66,108,43,*,*,*
GA,93332,13051,664,372,292,73,193,227,171,162,237,99,29,137,36
GA,93332,13057,277,163,114,36,92,90,59,67,95,62,*,*,22
GA,93332,13117,215,118,97,54,53,68,40,38,69,33,15,60,*
GA,93332,13121,1142,622,520,130,388,412,212,344,338,126,73,261,34
GA,93332,13135,777,417,360,95,262,304,116,272,272,108,38,87,22
GA,93332,13153,159,95,64,17,49,58,35,41,64,37,*,*,12
