Overview,,,,,,,,,,
,,,,,,,,,,
"Table 1 County FIPS Level CSR (excluding Native American / Alaska Natives and suppress all cells <=10, including counter suppression within each county and across counties)",,,,,,,,,,
State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
MS,28107,PANOLA,"1,046",789,63,165,561,$11,$84,$113
MS,28109,PEARL RIVER,"2,098","1,563",164,403,996,$15,$110,$146
MS,28111,PERRY,410,304,22,64,218,$14,$100,$134
MS,28113,PIKE,"1,527","1,161",94,230,837,$13,$92,$115
MS,28115,PONTOTOC,645,475,43,117,315,$17,$97,$121
MS,28117,PRENTISS,589,468,41,132,295,$11,$82,$109
MS,28119,QUITMAN,248,164,.,.,119,.,.,$114
MS,28121,RANKIN,"5,667","3,905",405,983,"2,517",$11,$87,$113
MS,28123,SCOTT,750,538,35,153,350,$15,$87,$114
MS,28125,SHARKEY,203,153,.,.,102,.,.,$118
MS,28127,SIMPSON,951,717,52,152,513,$13,$89,$120
MS,28129,SMITH,539,419,19,114,286,$15,$85,$110
MS,28131,STONE,438,340,40,72,228,$13,$90,$125
MS,28133,SUNFLOWER,"1,130",861,54,172,635,$15,$103,$130
MS,28135,TALLAHATCHIE,390,288,31,74,183,$15,$113,$134
MS,28137,TATE,958,690,61,172,457,$12,$90,$106
MS,28139,TIPPAH,572,455,45,81,329,$12,$93,$114
MS,28141,TISHOMINGO,540,438,53,98,287,$14,$86,$114
MS,28143,TUNICA,438,296,16,51,229,$12,$81,$111
MS,28145,UNION,628,482,52,107,323,$13,$102,$120
MS,28147,WALTHALL,746,598,40,118,440,$13,$98,$114
MS,28149,WARREN,"1,639","1,168",89,235,844,$15,$93,$118
MS,28151,WASHINGTON,"2,129","1,514",86,284,"1,144",$14,$100,$136
MS,28153,WAYNE,896,754,52,138,564,$15,$88,$108
MS,28155,WEBSTER,252,191,18,42,131,$13,$99,$119
MS,28157,WILKINSON,364,266,19,53,194,$16,$109,$147
MS,28159,WINSTON,695,560,52,98,410,$14,$106,$132
MS,28161,YALOBUSHA,307,224,31,53,140,$11,$86,$124
MS,28163,YAZOO,760,555,27,117,411,$11,$90,$107
MT,30001,BEAVERHEAD,572,269,40,111,118,$16,$90,$126
MT,30003,BIG HORN,380,91,28,33,30,$12,$115,$117
MT,30005,BLAINE,350,199,28,60,111,$14,$114,$124
MT,30007,BROADWATER,273,108,25,45,38,$14,$111,$149
MT,30009,CARBON,928,409,82,183,144,$15,$105,$140
MT,30011,CARTER,94,26,.,.,13,.,.,$134
MT,30013,CASCADE,"3,088","1,446",302,558,586,$14,$99,$137
MT,30015,CHOUTEAU,360,188,44,79,65,$15,$98,$136
MT,30017,CUSTER,492,231,34,121,76,$12,$101,$135
MT,30019,DANIELS,107,44,.,.,23,.,.,$125
MT,30021,DAWSON,446,202,30,88,84,$13,$100,$141
MT,30023,DEER LODGE,341,147,19,63,65,$14,$104,$155
MT,30025,FALLON,115,67,13,31,23,$16,$86,$129
MT,30027,FERGUS,726,310,43,133,134,$13,$100,$134
MT,30029,FLATHEAD,"6,866","2,963",525,"1,291","1,147",$14,$101,$135
MT,30031,GALLATIN,"8,493","3,416",776,"1,525","1,115",$12,$84,$114
MT,30033,GARFIELD,169,83,.,.,37,.,.,$115
MT,30035,GLACIER,374,208,35,52,121,$15,$88,$114
MT,30037,GOLDEN VALLEY,60,25,.,13,.,.,$90,.
MT,30039,GRANITE,306,134,19,60,55,$14,$113,$153
MT,30041,HILL,820,442,52,143,247,$14,$99,$126
MT,30043,JEFFERSON,573,251,42,124,85,$15,$99,$144
MT,30045,JUDITH BASIN,187,69,22,31,16,$11,$102,$157
MT,30047,LAKE,"1,520",696,131,280,285,$16,$107,$144
MT,30049,LEWIS AND CLARK,"2,738","1,200",244,508,448,$13,$100,$129
MT,30051,LIBERTY,252,162,.,.,121,.,.,$137
MT,30053,LINCOLN,"1,025",508,77,192,239,$16,$111,$146
MT,30055,MCCONE,114,62,13,23,26,$14,$91,$132
MT,30057,MADISON,810,344,59,156,129,$14,$108,$142
MT,30059,MEAGHER,112,42,.,21,.,.,$112,.
MT,30061,MINERAL,226,109,18,40,51,$17,$112,$145
MT,30063,MISSOULA,"7,680","3,132",515,"1,315","1,302",$13,$90,$121
MT,30065,MUSSELSHELL,230,98,14,46,38,$19,$118,$134
MT,30067,PARK,"1,464",614,106,279,229,$14,$99,$142
MT,30069,PETROLEUM,58,20,.,12,.,.,$112,.
MT,30071,PHILLIPS,317,149,22,63,64,$15,$98,$129
MT,30073,PONDERA,327,196,54,79,63,$14,$91,$124
MT,30075,POWDER RIVER,176,65,19,35,11,$12,$95,$108
MT,30077,POWELL,239,93,17,39,37,$16,$110,$161
MT,30079,PRAIRIE,79,25,.,14,.,.,$114,.
MT,30081,RAVALLI,"2,820","1,216",164,571,481,$15,$105,$142
MT,30083,RICHLAND,369,147,30,78,39,$14,$88,$126
MT,30085,ROOSEVELT,434,101,25,37,39,$14,$116,$132
MT,30087,ROSEBUD,221,91,17,39,35,$17,$108,$128
MT,30089,SANDERS,754,314,43,144,127,$14,$111,$166
MT,30091,SHERIDAN,371,132,34,53,45,$12,$84,$141
MT,30093,SILVER BOW,"1,399",663,103,258,302,$15,$105,$138
MT,30095,STILLWATER,474,200,39,91,70,$15,$114,$158
MT,30097,SWEET GRASS,377,168,.,.,80,.,.,$130
MT,30099,TETON,416,179,46,62,71,$14,$98,$126
MT,30101,TOOLE,363,269,13,38,218,$15,$96,$121
MT,30103,TREASURE,68,25,.,13,.,.,$70,.
MT,30105,VALLEY,427,153,23,64,66,$18,$107,$142
MT,30107,WHEATLAND,135,58,14,20,24,$15,$106,$137
MT,30109,WIBAUX,52,33,.,15,.,.,$76,.
MT,30111,YELLOWSTONE,"5,945","2,466",523,"1,095",848,$14,$98,$131
NC,37001,ALAMANCE,"8,028","4,938",720,"1,324","2,894",$15,$110,$149
NC,37003,ALEXANDER,"2,235","1,477",249,428,800,$15,$129,$164
NC,37005,ALLEGHANY,785,553,90,180,283,$19,$133,$177
NC,37007,ANSON,"1,214",843,110,221,512,$17,$128,$169
NC,37009,ASHE,"2,002","1,443",237,438,768,$17,$135,$180
NC,37011,AVERY,"1,477","1,057",155,265,637,$16,$116,$163
NC,37013,BEAUFORT,"3,779","2,950",408,599,"1,943",$18,$128,$174
NC,37015,BERTIE,969,738,120,172,446,$17,$144,$197
NC,37017,BLADEN,"1,715","1,191",118,315,758,$15,$115,$143
NC,37019,BRUNSWICK,"8,365","5,285",880,"1,522","2,883",$17,$125,$167
NC,37021,BUNCOMBE,"23,291","13,804","2,243","3,903","7,658",$15,$111,$152
NC,37023,BURKE,"4,340","2,883",443,833,"1,607",$16,$127,$171
NC,37025,CABARRUS,"13,475","8,508","1,316","2,141","5,051",$14,$110,$148
NC,37027,CALDWELL,"4,667","3,108",475,901,"1,732",$18,$129,$171
NC,37029,CAMDEN,418,291,70,98,123,$18,$118,$168
NC,37031,CARTERET,"5,406","3,755",604,996,"2,155",$17,$137,$182
NC,37033,CASWELL,"1,086",751,110,213,428,$14,$125,$158
NC,37035,CATAWBA,"9,756","6,426","1,001","1,866","3,559",$16,$121,$163
NC,37037,CHATHAM,"4,103","2,291",398,647,"1,246",$15,$115,$157
NC,37039,CHEROKEE,"1,679","1,153",190,328,635,$17,$135,$179
NC,37041,CHOWAN,745,507,109,147,251,$17,$135,$202
NC,37043,CLAY,803,523,81,156,286,$17,$141,$192
NC,37045,CLEVELAND,"4,896","2,985",426,887,"1,672",$16,$121,$161
NC,37047,COLUMBUS,"3,028","2,128",287,495,"1,346",$16,$125,$163
NC,37049,CRAVEN,"4,990","3,647",554,966,"2,127",$18,$132,$177
NC,37051,CUMBERLAND,"12,611","8,590",892,"2,080","5,618",$14,$97,$132
NC,37053,CURRITUCK,"1,558",947,226,276,445,$16,$127,$185
NC,37055,DARE,"4,437","2,851",674,928,"1,249",$16,$127,$180
NC,37057,DAVIDSON,"9,581","6,603","1,085","1,748","3,770",$15,$119,$158
NC,37059,DAVIE,"2,381","1,576",260,477,839,$16,$119,$160
NC,37061,DUPLIN,"2,748","2,069",316,527,"1,226",$15,$123,$167
NC,37063,DURHAM,"17,258","9,380","1,252","2,464","5,664",$13,$101,$140
NC,37065,EDGECOMBE,"3,064","2,469",290,508,"1,671",$20,$149,$185
NC,37067,FORSYTH,"21,687","14,657","2,105","3,685","8,867",$15,$114,$154
NC,37069,FRANKLIN,"3,783","2,479",441,697,"1,341",$13,$105,$149
NC,37071,GASTON,"11,451","6,996",915,"1,810","4,271",$15,$114,$149
NC,37073,GATES,415,282,27,106,149,$17,$133,$181
NC,37075,GRAHAM,427,314,54,79,181,$17,$140,$173
NC,37077,GRANVILLE,"2,630","1,557",215,402,940,$15,$112,$158
NC,37079,GREENE,894,660,92,180,388,$17,$118,$170
NC,37081,GUILFORD,"34,887","22,272","2,759","5,112","14,401",$14,$105,$139
NC,37083,HALIFAX,"2,757","2,149",273,510,"1,366",$18,$137,$182
NC,37085,HARNETT,"5,240","3,475",516,933,"2,026",$13,$99,$137
NC,37087,HAYWOOD,"4,016","2,587",407,755,"1,425",$16,$126,$169
NC,37089,HENDERSON,"7,164","4,367",793,"1,339","2,235",$15,$120,$166
NC,37091,HERTFORD,"1,030",795,107,190,498,$20,$151,$194
NC,37093,HOKE,"1,947","1,438",163,302,973,$14,$107,$137
NC,37095,HYDE,383,262,38,76,148,$18,$140,$189
NC,37097,IREDELL,"11,737","7,010","1,155","2,065","3,790",$15,$113,$158
NC,37099,JACKSON,"1,996","1,280",189,390,701,$16,$126,$166
NC,37101,JOHNSTON,"9,942","6,198","1,052","1,735","3,411",$13,$104,$146
NC,37103,JONES,591,441,70,111,260,$18,$144,$181
NC,37105,LEE,"2,882","1,955",331,490,"1,134",$15,$118,$156
NC,37107,LENOIR,"2,740","2,039",291,507,"1,241",$18,$134,$187
NC,37109,LINCOLN,"4,651","2,750",398,787,"1,565",$15,$115,$154
NC,37111,MC DOWELL,"2,357","1,627",208,403,"1,016",$18,$130,$164
NC,37113,MACON,"2,673","1,751",286,529,936,$17,$130,$182
NC,37115,MADISON,"1,658","1,054",156,294,604,$15,$128,$168
NC,37117,MARTIN,"1,522","1,177",158,285,734,$17,$138,$188
NC,37119,MECKLENBURG,"79,597","50,261","6,240","12,115","31,906",$14,$109,$148
NC,37121,MITCHELL,"1,152",780,111,213,456,$18,$129,$169
NC,37123,MONTGOMERY,"1,235",853,110,240,503,$17,$142,$187
NC,37125,MOORE,"5,536","3,734",603,"1,069","2,062",$17,$128,$172
NC,37127,NASH,"4,738","3,314",523,846,"1,945",$17,$126,$169
NC,37129,NEW HANOVER,"17,670","11,408","1,882","3,064","6,462",$14,$111,$150
NC,37131,NORTHAMPTON,880,663,83,169,411,$21,$151,$201
NC,37133,ONSLOW,"6,385","4,485",605,"1,239","2,641",$15,$107,$152
NC,37135,ORANGE,"8,081","4,104",682,"1,079","2,343",$13,$106,$144
NC,37137,PAMLICO,771,549,77,187,285,$21,$140,$196
NC,37139,PASQUOTANK,"1,833","1,250",131,352,767,$17,$126,$172
NC,37141,PENDER,"3,828","2,476",456,629,"1,391",$15,$119,$163
NC,37143,PERQUIMANS,624,419,59,110,250,$17,$150,$187
NC,37145,PERSON,"2,175","1,397",228,404,765,$14,$118,$163
NC,37147,PITT,"9,560","7,174",973,"1,708","4,493",$17,$127,$169
NC,37149,POLK,"1,444",922,165,252,505,$17,$128,$170
NC,37151,RANDOLPH,"8,274","5,490",848,"1,414","3,228",$15,$113,$149
NC,37153,RICHMOND,"1,829","1,367",138,313,916,$14,$110,$141
NC,37155,ROBESON,"7,977","6,374",440,"1,137","4,797",$13,$108,$133
NC,37157,ROCKINGHAM,"5,552","4,088",492,"1,028","2,568",$15,$112,$148
NC,37159,ROWAN,"7,993","5,355",779,"1,346","3,230",$17,$129,$167
NC,37161,RUTHERFORD,"3,765","2,540",376,700,"1,464",$16,$130,$170
NC,37163,SAMPSON,"2,999","2,171",260,574,"1,337",$13,$105,$144
NC,37165,SCOTLAND,"1,528","1,174",122,241,811,$15,$106,$136
NC,37167,STANLY,"3,483","2,241",365,639,"1,237",$15,$123,$160
NC,37169,STOKES,"2,635","1,867",345,527,995,$16,$122,$162
NC,37171,SURRY,"4,138","2,938",426,791,"1,721",$17,$127,$168
NC,37173,SWAIN,819,549,105,167,277,$17,$128,$178
NC,37175,TRANSYLVANIA,"2,644","1,687",222,473,992,$16,$128,$164
NC,37177,TYRRELL,408,347,33,52,262,$19,$148,$177
NC,37179,UNION,"16,005","9,197","1,876","2,504","4,817",$14,$113,$153
NC,37181,VANCE,"2,335","1,472",146,371,955,$17,$121,$166
NC,37183,WAKE,"65,891","36,285","5,657","9,893","20,735",$13,$96,$136
NC,37185,WARREN,851,546,62,139,345,$17,$123,$167
NC,37187,WASHINGTON,778,604,75,155,374,$20,$136,$183
NC,37189,WATAUGA,"3,639","2,317",416,681,"1,220",$14,$114,$155
NC,37191,WAYNE,"4,457","3,084",448,788,"1,848",$16,$125,$162
NC,37193,WILKES,"4,177","3,129",433,874,"1,822",$18,$135,$178
NC,37195,WILSON,"4,166","2,872",421,748,"1,703",$17,$121,$165
NC,37197,YADKIN,"2,006","1,481",208,406,867,$15,$122,$162
NC,37199,YANCEY,"1,269",844,140,232,472,$16,$124,$172
ND,38001,ADAMS,124,60,14,34,12,$12,$90,$165
ND,38003,BARNES,367,138,44,74,20,$14,$86,$126
ND,38005,BENSON,149,52,.,31,.,.,$92,.
ND,38007,BILLINGS,40,.,.,.,.,.,.,.
ND,38009,BOTTINEAU,233,104,31,55,18,$14,$90,$157
ND,38011,BOWMAN,172,72,.,36,.,.,$70,.
ND,38013,BURKE,55,23,17,.,.,$15,.,.
ND,38015,BURLEIGH,"2,165",906,283,473,150,$12,$83,$117
ND,38017,CASS,"4,339","1,979",470,"1,028",481,$11,$75,$106
ND,38019,CAVALIER,206,46,.,31,.,.,$91,.
ND,38021,DICKEY,319,130,24,72,34,$11,$84,$109
ND,38023,DIVIDE,83,35,20,.,.,$8,.,.
ND,38025,DUNN,154,43,.,26,.,.,$93,.
ND,38027,EDDY,88,47,.,20,.,.,$89,.
ND,38029,EMMONS,264,128,27,60,41,$15,$101,$138
ND,38031,FOSTER,152,69,24,30,15,$12,$106,$112
ND,38033,GOLDEN VALLEY,88,33,.,23,.,.,$74,.
ND,38035,GRAND FORKS,"1,634",720,193,357,170,$12,$84,$119
ND,38037,GRANT,144,56,20,23,13,$11,$105,$131
ND,38039,GRIGGS,115,55,.,36,.,.,$82,.
ND,38041,HETTINGER,132,55,.,39,.,.,$71,.
ND,38043,KIDDER,207,90,23,45,22,$14,$98,$146
ND,38045,LA MOURE,229,74,27,36,11,$13,$120,$176
ND,38047,LOGAN,197,54,13,29,12,$11,$82,$141
ND,38049,MCHENRY,248,114,30,54,30,$10,$79,$129
ND,38051,MCINTOSH,174,92,.,55,.,.,$78,.
ND,38053,MCKENZIE,336,96,29,56,11,$9,$70,$147
ND,38055,MCLEAN,323,121,24,56,41,$14,$88,$124
ND,38057,MERCER,252,127,38,58,31,$14,$84,$102
ND,38059,MORTON,813,348,99,198,51,$13,$82,$155
ND,38061,MOUNTRAIL,189,60,.,27,.,.,$95,.
ND,38063,NELSON,178,66,.,45,.,.,$87,.
ND,38065,OLIVER,53,23,.,13,.,.,$113,.
ND,38067,PEMBINA,232,104,46,46,12,$13,$98,$136
ND,38069,PIERCE,256,110,15,68,27,$18,$88,$122
ND,38071,RAMSEY,298,128,32,73,23,$15,$91,$168
ND,38073,RANSOM,188,87,.,56,.,.,$88,.
ND,38075,RENVILLE,87,36,11,13,12,$11,$81,$112
ND,38077,RICHLAND,585,196,43,112,41,$11,$82,$128
ND,38079,ROLETTE,854,31,.,18,.,.,$104,.
ND,38081,SARGENT,178,79,15,46,18,$15,$77,$132
ND,38083,SHERIDAN,115,44,.,20,.,.,$102,.
ND,38085,SIOUX,42,.,.,16,.,.,$68,.
ND,38087,SLOPE,55,25,.,20,.,.,$89,.
ND,38089,STARK,829,338,113,175,50,$12,$93,$138
ND,38091,STEELE,107,46,.,25,.,.,$76,.
ND,38093,STUTSMAN,610,245,47,147,51,$14,$92,$136
ND,38095,TOWNER,171,49,12,25,12,$16,$94,$110
ND,38097,TRAILL,248,100,49,.,.,$10,.,.
ND,38099,WALSH,323,140,39,71,30,$12,$91,$148
ND,38101,WARD,"1,290",538,122,287,129,$11,$89,$120
ND,38103,WELLS,186,69,12,45,12,$19,$88,$139
ND,38105,WILLIAMS,728,278,85,135,58,$10,$82,$109
NE,31001,ADAMS,"1,670",949,166,258,525,$11,$89,$119
NE,31003,ANTELOPE,578,242,33,73,136,$11,$101,$138
NE,31005,ARTHUR,51,39,.,17,.,.,$86,.
NE,31007,BANNER,86,45,.,.,28,.,.,$158
NE,31009,BLAINE,72,.,.,.,15,.,.,$135
NE,31011,BOONE,525,287,57,72,158,$11,$82,$119
NE,31013,BOX BUTTE,592,303,50,86,167,$15,$101,$139
NE,31015,BOYD,184,75,.,.,40,.,.,$117
NE,31017,BROWN,246,124,24,42,58,$14,$86,$141
NE,31019,BUFFALO,"2,355","1,176",226,367,583,$11,$86,$117
NE,31021,BURT,382,182,31,46,105,$14,$111,$149
NE,31023,BUTLER,506,228,45,70,113,$9,$98,$137
NE,31025,CASS,"1,063",496,104,167,225,$13,$103,$132
NE,31027,CEDAR,696,249,50,81,118,$11,$93,$130
NE,31029,CHASE,368,165,37,73,55,$12,$90,$133
NE,31031,CHERRY,690,349,61,146,142,$13,$96,$144
NE,31033,CHEYENNE,383,228,29,77,122,$14,$108,$155
NE,31035,CLAY,470,239,78,69,92,$11,$101,$133
NE,31037,COLFAX,469,280,73,97,110,$10,$82,$130
NE,31039,CUMING,730,309,72,130,107,$11,$80,$132
NE,31041,CUSTER,893,481,72,136,273,$12,$89,$125
NE,31043,DAKOTA,617,345,60,103,182,$14,$90,$129
NE,31045,DAWES,447,195,42,68,85,$14,$103,$161
NE,31047,DAWSON,"1,079",591,128,218,245,$13,$90,$132
NE,31049,DEUEL,108,58,.,.,35,.,.,$172
NE,31051,DIXON,277,183,72,47,64,$10,$98,$129
NE,31053,DODGE,"1,760",904,161,252,491,$13,$95,$133
NE,31055,DOUGLAS,"21,516","10,699","1,640","3,280","5,779",$11,$87,$120
NE,31057,DUNDY,165,84,12,49,23,$11,$90,$156
NE,31059,FILLMORE,395,198,34,79,85,$14,$90,$127
NE,31061,FRANKLIN,244,130,14,40,76,$8,$100,$137
NE,31063,FRONTIER,161,83,17,33,33,$16,$108,$150
NE,31065,FURNAS,395,153,39,36,78,$14,$113,$127
NE,31067,GAGE,"1,056",533,95,186,252,$14,$96,$148
NE,31069,GARDEN,198,120,20,48,52,$15,$113,$140
NE,31071,GARFIELD,263,141,11,47,83,$14,$81,$139
NE,31073,GOSPER,130,57,12,19,26,$13,$107,$148
NE,31075,GRANT,169,96,12,40,44,$15,$92,$133
NE,31077,GREELEY,292,202,28,80,94,$9,$89,$127
NE,31079,HALL,"2,551","1,455",251,451,753,$11,$88,$123
NE,31081,HAMILTON,459,213,51,55,107,$12,$89,$137
NE,31083,HARLAN,203,122,27,40,55,$8,$89,$130
NE,31085,HAYES,100,56,16,17,23,$11,$69,$149
NE,31087,HITCHCOCK,300,139,20,48,71,$11,$83,$149
NE,31089,HOLT,"1,348",646,186,196,264,$10,$89,$131
NE,31091,HOOKER,104,54,.,.,27,.,.,$144
NE,31093,HOWARD,384,207,47,58,102,$13,$99,$119
NE,31095,JEFFERSON,380,154,30,47,77,$13,$120,$140
NE,31097,JOHNSON,195,98,29,28,41,$12,$108,$154
NE,31099,KEARNEY,405,210,62,50,98,$11,$95,$120
NE,31101,KEITH,598,294,51,121,122,$14,$112,$153
NE,31103,KEYA PAHA,76,36,.,.,19,.,.,$160
NE,31105,KIMBALL,168,85,18,23,44,$15,$91,$160
NE,31107,KNOX,699,349,53,82,214,$14,$96,$148
NE,31109,LANCASTER,"11,704","5,957",911,"1,837","3,209",$12,$93,$133
NE,31111,LINCOLN,"1,558",730,156,205,369,$15,$109,$150
NE,31113,LOGAN,89,39,16,11,12,$10,$99,$128
NE,31115,LOUP,84,53,.,.,39,.,.,$111
NE,31117,MC PHERSON,39,.,.,.,.,.,.,.
NE,31119,MADISON,"1,879",981,181,257,543,$12,$91,$121
NE,31121,MERRICK,489,230,51,88,91,$14,$89,$124
NE,31123,MORRILL,340,227,57,65,105,$11,$110,$140
NE,31125,NANCE,244,121,.,.,61,.,.,$146
NE,31127,NEMAHA,322,167,48,41,78,$11,$103,$134
NE,31129,NUCKOLLS,382,238,38,82,118,$11,$85,$143
NE,31131,OTOE,813,402,95,119,188,$13,$99,$139
NE,31133,PAWNEE,151,73,14,18,41,$16,$92,$140
NE,31135,PERKINS,368,178,87,47,44,$11,$93,$119
NE,31137,PHELPS,617,326,96,94,136,$10,$78,$113
NE,31139,PIERCE,430,219,34,77,108,$12,$92,$129
NE,31141,PLATTE,"1,487",745,153,233,359,$12,$86,$127
NE,31143,POLK,270,164,29,58,77,$11,$95,$128
NE,31145,RED WILLOW,717,362,65,151,146,$12,$106,$145
NE,31147,RICHARDSON,406,217,58,63,96,$15,$99,$161
NE,31149,ROCK,134,78,17,28,33,$13,$98,$129
NE,31151,SALINE,455,224,37,58,129,$16,$97,$142
NE,31153,SARPY,"5,640","2,677",511,873,"1,293",$11,$80,$116
NE,31155,SAUNDERS,"1,278",641,113,206,322,$11,$87,$129
NE,31157,SCOTT BLUFF,"2,253","1,290",201,429,660,$14,$108,$147
NE,31159,SEWARD,708,360,69,121,170,$12,$90,$136
NE,31161,SHERIDAN,485,239,55,84,100,$14,$114,$144
NE,31163,SHERMAN,267,143,31,39,73,$10,$89,$124
NE,31165,SIOUX,107,52,14,19,19,$12,$138,$146
NE,31167,STANTON,402,202,57,63,82,$11,$103,$125
NE,31169,THAYER,355,210,48,98,64,$12,$94,$158
NE,31171,THOMAS,134,57,.,27,.,.,$89,.
NE,31173,THURSTON,141,56,.,.,35,.,.,$148
NE,31175,VALLEY,491,262,52,62,148,$9,$105,$133
NE,31177,WASHINGTON,889,413,84,117,212,$14,$96,$139
NE,31179,WAYNE,394,216,50,82,84,$12,$84,$128
NE,31181,WEBSTER,244,156,20,77,59,$13,$91,$151
NE,31183,WHEELER,115,84,11,25,48,$10,$88,$130
NE,31185,YORK,692,351,57,116,178,$12,$90,$133
NH,33001,BELKNAP,"2,859",947,198,424,325,$13,$94,$123
NH,33003,CARROLL,"3,904","1,499",338,668,493,$13,$92,$123
NH,33005,CHESHIRE,"3,336","1,200",325,525,350,$14,$96,$127
NH,33007,COOS,"1,544",635,143,309,183,$14,$94,$129
NH,33009,GRAFTON,"4,020","1,302",293,647,362,$13,$92,$125
NH,33011,HILLSBOROUGH,"15,079","5,304","1,115","2,419","1,770",$12,$84,$110
NH,33013,MERRIMACK,"5,287","1,675",413,767,495,$12,$89,$117
NH,33015,ROCKINGHAM,"13,192","4,363","1,075","2,017","1,271",$12,$87,$118
NH,33017,STRAFFORD,"4,548","1,627",385,742,500,$12,$86,$110
NH,33019,SULLIVAN,"1,414",502,109,236,157,$15,$98,$128
NJ,34001,ATLANTIC,"10,061","5,576","1,396","2,553","1,627",$15,$108,$146
NJ,34003,BERGEN,"36,847","18,223","4,242","8,220","5,761",$15,$106,$148
NJ,34005,BURLINGTON,"12,791","5,978","1,579","2,724","1,675",$15,$103,$139
NJ,34007,CAMDEN,"15,958","8,243","2,023","3,824","2,396",$14,$101,$140
NJ,34009,CAPE MAY,"4,261","1,970",582,902,486,$16,$110,$144
NJ,34011,CUMBERLAND,"3,159","1,736",387,844,505,$15,$103,$144
NJ,34013,ESSEX,"22,561","11,697","2,303","5,256","4,138",$15,$102,$141
NJ,34015,GLOUCESTER,"8,486","4,102","1,136","1,946","1,020",$14,$101,$139
NJ,34017,HUDSON,"22,037","12,040","2,047","4,873","5,120",$14,$104,$145
NJ,34019,HUNTERDON,"4,597","1,871",585,879,407,$15,$110,$159
NJ,34021,MERCER,"9,554","4,377","1,084","1,943","1,350",$14,$105,$145
NJ,34023,MIDDLESEX,"27,965","14,038","2,933","6,001","5,104",$14,$103,$146
NJ,34025,MONMOUTH,"21,669","9,822","2,632","4,775","2,415",$15,$104,$144
NJ,34027,MORRIS,"15,791","6,942","1,907","3,178","1,857",$15,$106,$150
NJ,34029,OCEAN,"18,657","9,723","2,628","4,734","2,361",$15,$101,$139
NJ,34031,PASSAIC,"16,859","9,473","1,805","3,913","3,755",$15,$104,$141
NJ,34033,SALEM,"1,530",797,208,378,211,$16,$104,$144
NJ,34035,SOMERSET,"10,545","4,612","1,167","2,069","1,376",$15,$104,$152
NJ,34037,SUSSEX,"5,090","2,468",780,"1,179",509,$15,$107,$146
NJ,34039,UNION,"16,767","9,087","1,837","3,933","3,317",$15,$104,$141
NJ,34041,WARREN,"3,386","1,674",513,769,392,$15,$105,$146
NM,35001,BERNALILLO,"18,272","7,515","1,813","3,671","2,031",$8,$62,$83
NM,35003,CATRON,129,62,15,34,13,$14,$111,$155
NM,35005,CHAVES,"1,675",834,220,394,220,$12,$83,$115
NM,35006,CIBOLA,296,106,32,51,23,$13,$105,$123
NM,35007,COLFAX,445,204,61,109,34,$12,$97,$132
NM,35009,CURRY,"1,111",469,92,238,139,$12,$74,$114
NM,35011,DE BACA,62,33,.,.,.,.,.,.
NM,35013,DONA ANA,"6,466","3,211",579,"1,506","1,126",$10,$67,$90
NM,35015,EDDY,"1,398",516,157,240,119,$12,$85,$114
NM,35017,GRANT,711,300,76,151,73,$13,$98,$131
NM,35019,GUADALUPE,142,49,.,21,.,.,$100,.
NM,35021,HARDING,18,11,.,.,.,.,.,.
NM,35023,HIDALGO,97,51,.,30,.,.,$89,.
NM,35025,LEA,"1,521",604,152,263,189,$10,$80,$114
NM,35027,LINCOLN,889,411,95,211,105,$13,$93,$127
NM,35028,LOS ALAMOS,311,96,22,46,28,$9,$66,$106
NM,35029,LUNA,549,299,57,127,115,$14,$92,$110
NM,35031,MCKINLEY,592,189,51,91,47,$14,$91,$127
NM,35033,MORA,151,65,25,25,15,$12,$103,$91
NM,35035,OTERO,"1,337",616,155,283,178,$12,$86,$111
NM,35037,QUAY,247,99,22,58,19,$14,$92,$130
NM,35039,RIO ARRIBA,819,392,111,169,112,$10,$83,$109
NM,35041,ROOSEVELT,428,193,34,102,57,$12,$80,$118
NM,35043,SANDOVAL,"3,414","1,380",343,679,358,$9,$66,$88
NM,35045,SAN JUAN,"1,676",676,198,318,160,$10,$81,$107
NM,35047,SAN MIGUEL,601,233,67,106,60,$11,$74,$109
NM,35049,SANTA FE,"7,168","2,560",620,"1,353",587,$11,$74,$100
NM,35051,SIERRA,262,140,26,82,32,$15,$95,$128
NM,35053,SOCORRO,349,159,41,64,54,$13,$94,$98
NM,35055,TAOS,"1,782",743,226,347,170,$12,$83,$123
NM,35057,TORRANCE,391,184,54,98,32,$10,$67,$101
NM,35059,UNION,103,37,.,17,.,.,$82,.
NM,35061,VALENCIA,"1,451",678,166,325,187,$9,$68,$85
NV,32001,CHURCHILL,743,381,143,168,70,$15,$138,$163
NV,32003,CLARK,"61,644","36,999","7,414","16,225","13,360",$10,$75,$103
NV,32005,DOUGLAS,"2,456","1,211",418,522,271,$14,$113,$156
NV,32007,ELKO,975,469,187,187,95,$15,$117,$164
NV,32009,ESMERALDA,17,.,.,.,.,.,.,.
NV,32011,EUREKA,50,.,.,.,.,.,.,.
